Name,Minecraft Version 1.20.1,Added For,Info,Client/Server,
Geckolib,geckolib-forge-1.20.1-4.7.2.jar,Create: Balanced Flight,,C/S,- [Geckolib](https://modrinth.com/mod/geckolib)
iChunUtil,iChunUtil-1.20.1-Forge-1.0.3.jar,Ding,,C,- [iChunUtil](https://modrinth.com/mod/ichunutil)
Integrated API,integrated_api-1.5.1+1.20.1-forge.jar,Integrated Dungeons,,C/S,- [Integrated API](https://modrinth.com/mod/integrated-api)
Kiwi 🥝,Kiwi-1.20.1-Forge-11.8.30.jar,Passable Foliage,,C/S,- [Kiwi 🥝](https://modrinth.com/mod/kiwi)
Kotlin for Forge,kotlinforforge-4.11.0-all.jar,"libLPN, Elytra trims",,C/S,- [Kotlin for Forge](https://modrinth.com/mod/kotlin-for-forge)
libIPN,libIPN-forge-1.20-4.0.2.jar,Inventory Profiles Next,,C,- [libIPN](https://modrinth.com/mod/libipn)
MaFgLib,MaFgLib-0.1.13-mc1.20.1.jar,Tweakerge,,C,- [MaFgLib](https://modrinth.com/mod/mafglib)
Majrusz Library,majrusz-library-forge-1.20.1-7.0.8.jar,Majrusz's Enchantments,,C/S,- [Majrusz Library](https://modrinth.com/mod/majrusz-library)
Moonlight Lib,moonlight-1.20-2.14.1-forge.jar,"Supplementaries, Every Compact",,C/S,- [Moonlight Lib](https://modrinth.com/mod/moonlight)
Pehkui,Pehkui-3.8.2+1.20.1-forge.jar,Mob Catalog,,C/S,- [Pehkui](https://modrinth.com/mod/pehkui)
Petrolpark's Library,petrolpark-1.20.1-1.4.9-all.jar,Petrol's Parts,,C/S,- [Petrolpark's Library](https://modrinth.com/mod/petrolpark)
Puzzles Lib,PuzzlesLib-v8.1.32-1.20.1-Forge.jar,"Effect Discriptions, Mindfull Darkness, magnumtorch, easyanvils",,C/S,- [Puzzles Lib](https://modrinth.com/mod/puzzles-lib)
Rhino,rhino-forge-2001.2.3-build.10.jar,KubeJS,,C/S,- [Rhino](https://modrinth.com/mod/rhino)
Searchables,Searchables-forge-1.20.1-1.0.3.jar,Controlling,,C,- [Searchables](https://modrinth.com/mod/searchables)
Sinytra Connector,Connector-1.0.0-beta.46+1.20.1.jar,Forgified,,C/S,- [Sinytra Connector](https://modrinth.com/mod/connector)
Sophisticated Core,sophisticatedcore-1.20.1-1.2.58.980.jar,Sophisticated Backpacks,,C/S,- [Sophisticated Core](https://modrinth.com/mod/sophisticated-core)
SuperMartijn642's Config Lib,supermartijn642configlib-1.1.8-forge-mc1.20.jar,Rechiseld,,C/S,- [SuperMartijn642's Config Lib](https://modrinth.com/mod/supermartijn642s-config-lib)
SuperMartijn642's Core Lib,supermartijn642corelib-1.1.18-forge-mc1.20.1.jar,Rechiseld,,C/S,- [SuperMartijn642's Core Lib](https://modrinth.com/mod/supermartijn642s-core-lib)
Symbols N Stuff,symbols_n_stuff-0.1.2+1.20.1+forge.jar,EMI Loot,,C/S,- [Symbols N Stuff](https://modrinth.com/mod/symbols-n-stuff)
UniLib,UniLib-1.0.5+1.20.1-forge.jar,CraftPresence,,C,- [UniLib](https://modrinth.com/mod/unilib)
YetAnotherConfigLib (YACL),yet_another_config_lib_v3-3.6.6+1.20.1-forge.jar,Elytra Trims,,C/S,- [YetAnotherConfigLib (YACL)](https://modrinth.com/mod/yacl)
Zeta,Zeta-1.0-30.jar,Quark,,C/S,- [Zeta](https://modrinth.com/mod/zeta)
